id,name,current_title,organization,location,source_ids,query_ids,profile_url,date_collected,notes
P001,Gautam Yadav,Learning Engineer,Carnegie Mellon University,"Pittsburgh, PA",RG,Q002,https://www.researchgate.net/profile/Gautam-Yadav-5,2026-04-14,MEd in Educational Technology and Applied Learning Science; explicit title on RG profile
P002,Gregory Bunyea,Learning Engineer,Carnegie Mellon University,"Pittsburgh, PA",RG,Q002,https://www.researchgate.net/profile/Gregory-Bunyea,2026-04-14,MS; explicit title on RG profile
P003,Christopher Blakesley,"Learning Engineer and Director of Learning Experience",Rocky Mountain University of Health Professions,"Provo, UT",RG,Q002,https://www.researchgate.net/profile/Christopher-Blakesley,2026-04-14,"Cited by 27; formerly Learning Engineer at CMU Eberly Center per 2019 PDF in same SERP; RG URL truncated in source"
P004,Anindya Roy,Learning Engineer,Massachusetts Institute of Technology,"Cambridge, MA",RG,Q002,https://www.researchgate.net/profile/Anindya-Roy-8,2026-04-14,PhD; cited by 609; 23 publications; explicit title on RG profile
P005,Kole Norberg,Senior Learning Engineer,Carnegie Learning,"Pittsburgh, PA",RG,Q002,https://www.researchgate.net/profile/Kole-Norberg,2026-04-14,PhD; explicit title on RG profile; RG URL partially truncated in source
P006,Kursat Cagiltay,Dean (self-IDs as Learning Engineer in bio),TED University,"Ankara, Turkey",RG,Q002,https://www.researchgate.net/profile/Kursat-Cagiltay,2026-04-14,"Primary RG title is Dean; 'Learning Engineer' is self-descriptor in bio text; BS Math + MS Computer Eng from METU; Turkish Internet Pioneer; RG URL partially truncated in source"
P007,Elyse Nzayinambaho,Learning Engineer,,,,RG,Q002,https://www.researchgate.net/profile/Elyse-Nzayinambaho,2026-04-14,Self-describes as dedicated Learning Engineer focused on data/educational equity; org and location not in snippet; RG URL truncated
P008,Deepa Yagain,"Technical Learning Engineer, Staff",,,,RG,Q002,https://www.researchgate.net/profile/Deepa-Yagain,2026-04-14,PhD; cited by 116; 19 publications; variant title includes 'Staff' level indicator; org not in snippet
P009,Tanvi Domadia,Learning Engineer,,,RG,Q002,https://www.researchgate.net/profile/Tanvi_Domadia2,2026-04-14,MS; RG headline shows 'Engineer' but bio/profile body uses 'Learning Engineer'; 6 publications
P010,Lindsey McCaleb,Learning Engineer (probable — snippet truncated),"Arizona State University","Tempe, AZ",RG,Q002,https://www.researchgate.net/profile/Lindsey-Mccaleb,2026-04-14,"Snippet says 'As learning engineer…' then truncates; co-authors Jan 2026 chapter with Oster and Jongewaard; verify title on full profile"
P011,Nicole Oster,Learning Engineer (probable — snippet truncated),"Arizona State University","Tempe, AZ",RG,Q002,https://www.researchgate.net/profile/Nicole-Oster,2026-04-14,"MEd listed; snippet says 'As learning engineer…' then truncates; co-authors Jan 2026 chapter with McCaleb and Jongewaard; verify title on full profile"
P012,Rebekah Jongewaard,Learning Engineer (probable — snippet truncated),"Arizona State University","Tempe, AZ",RG,Q002,https://www.researchgate.net/profile/Rebekah_Jongewaard,2026-04-14,"Snippet says 'As learning engineer…' then truncates; co-authors Jan 2026 chapter with McCaleb and Oster; verify title on full profile; RG URL truncated in source"
P013,Pat Nolan,"New Media and Distance Learning Engineer","College of Business",,RG,Q002,https://www.researchgate.net/profile/Pat-Nolan,2026-04-14,"Variant title; primary RG headline is 'Designer'; 'New Media and Distance Learning Engineer' is in profile body; institution name incomplete in snippet"
